riskyGain,riskyLoss,alternative,choice,outcome,latency,day,trial,studyNum,regulation,propranolol,stress,withinSubID,subjectid,risk_probability,expected_value,previous_choice,previous_outcome,consecutive_nos_before
4.0,-6.0,0.0,0,0.0,268,1,3,4,0,0,1,133,233,0.5,-1.0,0.0,0.0,4
4.0,-2.5,0.0,0,0.0,262,2,3,4,0,0,1,133,233,0.5,0.75,0.0,0.0,5
5.0,0.0,3.0,1,5.0,269,1,4,4,0,0,1,133,233,0.5,2.5,0.0,0.0,6
6.0,-1.5,0.0,0,0.0,303,2,4,4,0,0,1,133,233,0.5,2.25,1.0,5.0,0
5.0,-1.25,0.0,0,0.0,356,1,5,4,0,0,1,133,233,0.5,1.875,0.0,0.0,1
9.0,-15.75,0.0,0,0.0,263,2,5,4,0,0,1,133,233,0.5,-3.375,0.0,0.0,2
10.0,-8.75,0.0,0,0.0,471,1,6,4,0,0,1,133,233,0.5,0.625,0.0,0.0,3
25.0,0.0,10.0,1,0.0,638,2,6,4,0,0,1,133,233,0.5,12.5,0.0,0.0,4
12.0,-15.0,0.0,0,0.0,287,1,7,4,0,0,1,133,233,0.5,-1.5,1.0,0.0,0
12.0,-9.0,0.0,0,0.0,320,2,7,4,0,0,1,133,233,0.5,1.5,0.0,0.0,1
8.0,-11.0,0.0,0,0.0,257,1,8,4,0,0,1,133,233,0.5,-1.5,0.0,0.0,2
2.0,0.0,1.0,1,2.0,534,2,8,4,0,0,1,133,233,0.5,1.0,0.0,0.0,3
9.0,-18.0,0.0,0,0.0,360,1,9,4,0,0,1,133,233,0.5,-4.5,1.0,2.0,0
10.0,-10.0,0.0,0,0.0,269,2,9,4,0,0,1,133,233,0.5,0.0,0.0,0.0,1
2.0,-1.5,0.0,0,0.0,429,1,10,4,0,0,1,133,233,0.5,0.25,0.0,0.0,2
2.0,-2.75,0.0,0,0.0,297,2,10,4,0,0,1,133,233,0.5,-0.375,0.0,0.0,3
2.0,-0.75,0.0,0,0.0,286,1,11,4,0,0,1,133,233,0.5,0.625,0.0,0.0,4
9.0,-11.25,0.0,0,0.0,336,2,11,4,0,0,1,133,233,0.5,-1.125,0.0,0.0,5
8.0,-5.0,0.0,0,0.0,494,1,12,4,0,0,1,133,233,0.5,1.5,0.0,0.0,6
11.0,0.0,6.0,0,6.0,250,2,12,4,0,0,1,133,233,0.5,5.5,0.0,0.0,7
30.0,0.0,12.0,1,30.0,306,1,13,4,0,0,1,133,233,0.5,15.0,0.0,6.0,8
8.0,-8.0,0.0,0,0.0,323,2,13,4,0,0,1,133,233,0.5,0.0,1.0,30.0,0
4.0,-1.0,0.0,0,0.0,333,1,14,4,0,0,1,133,233,0.5,1.5,0.0,0.0,1
12.0,-7.5,0.0,0,0.0,339,2,14,4,0,0,1,133,233,0.5,2.25,0.0,0.0,2
12.0,-6.0,0.0,0,0.0,316,1,15,4,0,0,1,133,233,0.5,3.0,0.0,0.0,3
6.0,-8.25,0.0,0,0.0,313,2,15,4,0,0,1,133,233,0.5,-1.125,0.0,0.0,4
12.0,0.0,6.0,1,0.0,320,1,16,4,0,0,1,133,233,0.5,6.0,0.0,0.0,5
2.0,-4.0,0.0,0,0.0,284,2,16,4,0,0,1,133,233,0.5,-1.0,1.0,0.0,0
12.0,-7.5,0.0,0,0.0,280,1,17,4,0,0,1,133,233,0.5,2.25,0.0,0.0,1
5.0,-8.75,0.0,0,0.0,359,2,17,4,0,0,1,133,233,0.5,-1.875,0.0,0.0,2
12.0,0.0,4.0,0,4.0,317,1,18,4,0,0,1,133,233,0.5,6.0,0.0,0.0,3
4.0,-3.0,0.0,0,0.0,296,2,18,4,0,0,1,133,233,0.5,0.5,0.0,4.0,4
2.0,0.0,1.0,1,2.0,297,1,19,4,0,0,1,133,233,0.5,1.0,0.0,0.0,5
10.0,-18.75,0.0,0,0.0,472,2,19,4,0,0,1,133,233,0.5,-4.375,1.0,2.0,0
5.0,-8.13,0.0,0,0.0,254,1,20,4,0,0,1,133,233,0.5,-1.5650000000000004,0.0,0.0,1
12.0,-10.5,0.0,0,0.0,407,2,20,4,0,0,1,133,233,0.5,0.75,0.0,0.0,2
12.0,-3.0,0.0,0,0.0,287,1,21,4,0,0,1,133,233,0.5,4.5,0.0,0.0,3
9.0,-10.13,0.0,0,0.0,326,2,21,4,0,0,1,133,233,0.5,-0.5650000000000004,0.0,0.0,4
6.0,-3.0,0.0,0,0.0,337,1,22,4,0,0,1,133,233,0.5,1.5,0.0,0.0,5
2.0,-1.5,0.0,0,0.0,289,2,22,4,0,0,1,133,233,0.5,0.25,0.0,0.0,6
8.0,-4.0,0.0,0,0.0,386,1,23,4,0,0,1,133,233,0.5,2.0,0.0,0.0,7
9.0,-4.5,0.0,0,0.0,263,2,23,4,0,0,1,133,233,0.5,2.25,0.0,0.0,8
7.0,0.0,3.0,0,3.0,249,1,24,4,0,0,1,133,233,0.5,3.5,0.0,0.0,9
5.0,-3.13,0.0,0,0.0,276,2,24,4,0,0,1,133,233,0.5,0.935,0.0,3.0,10
4.0,-4.5,0.0,0,0.0,337,1,25,4,0,0,1,133,233,0.5,-0.25,0.0,0.0,11
4.0,-2.0,0.0,0,0.0,231,2,25,4,0,0,1,133,233,0.5,1.0,0.0,0.0,12
8.0,-3.0,0.0,0,0.0,280,1,26,4,0,0,1,133,233,0.5,2.5,0.0,0.0,13
2.0,-1.25,0.0,0,0.0,295,2,26,4,0,0,1,133,233,0.5,0.375,0.0,0.0,14
17.0,0.0,9.0,0,9.0,261,1,27,4,0,0,1,133,233,0.5,8.5,0.0,0.0,15
2.0,-3.5,0.0,0,0.0,272,2,27,4,0,0,1,133,233,0.5,-0.75,0.0,9.0,16
12.0,0.0,5.0,0,5.0,255,1,28,4,0,0,1,133,233,0.5,6.0,0.0,0.0,17
8.0,-3.0,0.0,0,0.0,302,2,28,4,0,0,1,133,233,0.5,2.5,0.0,5.0,18
10.0,-16.25,0.0,0,0.0,349,1,29,4,0,0,1,133,233,0.5,-3.125,0.0,0.0,19
5.0,-8.13,0.0,0,0.0,305,2,29,4,0,0,1,133,233,0.5,-1.5650000000000004,0.0,0.0,20
8.0,0.0,3.0,1,8.0,372,1,30,4,0,0,1,133,233,0.5,4.0,0.0,0.0,21
25.0,0.0,9.0,0,9.0,229,2,30,4,0,0,1,133,233,0.5,12.5,1.0,8.0,0
6.0,-1.5,0.0,0,0.0,427,1,31,4,0,0,1,133,233,0.5,2.25,0.0,9.0,1
5.0,-6.88,0.0,0,0.0,233,2,31,4,0,0,1,133,233,0.5,-0.94,0.0,0.0,2
9.0,-15.75,0.0,0,0.0,241,1,32,4,0,0,1,133,233,0.5,-3.375,0.0,0.0,3
12.0,-13.5,0.0,0,0.0,248,2,32,4,0,0,1,133,233,0.5,-0.75,0.0,0.0,4
2.0,-1.25,0.0,0,0.0,282,1,33,4,0,0,1,133,233,0.5,0.375,0.0,0.0,5
12.0,-12.0,0.0,0,0.0,250,2,33,4,0,0,1,133,233,0.5,0.0,0.0,0.0,6
10.0,-7.5,0.0,0,0.0,266,1,34,4,0,0,1,133,233,0.5,1.25,0.0,0.0,7
6.0,-6.0,0.0,0,0.0,302,2,34,4,0,0,1,133,233,0.5,0.0,0.0,0.0,8
2.0,-4.0,0.0,0,0.0,274,1,35,4,0,0,1,133,233,0.5,-1.0,0.0,0.0,9
12.0,0.0,4.0,1,12.0,266,2,35,4,0,0,1,133,233,0.5,6.0,0.0,0.0,10
5.0,-6.25,0.0,0,0.0,255,1,36,4,0,0,1,133,233,0.5,-0.625,1.0,12.0,0
8.0,-11.0,0.0,0,0.0,247,2,36,4,0,0,1,133,233,0.5,-1.5,0.0,0.0,1
8.0,-15.0,0.0,0,0.0,303,1,37,4,0,0,1,133,233,0.5,-3.5,0.0,0.0,2
8.0,0.0,3.0,1,0.0,271,2,37,4,0,0,1,133,233,0.5,4.0,0.0,0.0,3
5.0,-6.88,0.0,0,0.0,296,1,38,4,0,0,1,133,233,0.5,-0.94,1.0,0.0,0
10.0,-2.5,0.0,0,0.0,356,2,38,4,0,0,1,133,233,0.5,3.75,0.0,0.0,1
4.0,-1.5,0.0,0,0.0,254,1,39,4,0,0,1,133,233,0.5,1.25,0.0,0.0,2
5.0,0.0,3.0,0,3.0,270,2,39,4,0,0,1,133,233,0.5,2.5,0.0,0.0,3
6.0,-5.25,0.0,0,0.0,298,1,40,4,0,0,1,133,233,0.5,0.375,0.0,3.0,4
4.0,-4.5,0.0,0,0.0,305,2,40,4,0,0,1,133,233,0.5,-0.25,0.0,0.0,5
13.0,0.0,6.0,0,6.0,298,1,41,4,0,0,1,133,233,0.5,6.5,0.0,0.0,6
8.0,-15.0,0.0,0,0.0,221,2,41,4,0,0,1,133,233,0.5,-3.5,0.0,6.0,7
12.0,-12.0,0.0,0,0.0,319,1,42,4,0,0,1,133,233,0.5,0.0,0.0,0.0,8
4.0,-8.0,0.0,0,0.0,334,2,42,4,0,0,1,133,233,0.5,-2.0,0.0,0.0,9
8.0,-12.0,0.0,0,0.0,283,1,43,4,0,0,1,133,233,0.5,-2.0,0.0,0.0,10
19.0,0.0,8.0,0,8.0,226,2,43,4,0,0,1,133,233,0.5,9.5,0.0,0.0,11
12.0,-24.0,0.0,0,0.0,443,1,44,4,0,0,1,133,233,0.5,-6.0,0.0,8.0,12
8.0,-4.0,0.0,0,0.0,250,2,44,4,0,0,1,133,233,0.5,2.0,0.0,0.0,13
4.0,-3.0,0.0,0,0.0,322,1,45,4,0,0,1,133,233,0.5,0.5,0.0,0.0,14
4.0,-5.5,0.0,0,0.0,119,2,45,4,0,0,1,133,233,0.5,-0.75,0.0,0.0,15
12.0,-22.5,0.0,0,0.0,320,1,46,4,0,0,1,133,233,0.5,-5.25,0.0,0.0,16
13.0,0.0,5.0,1,0.0,282,2,46,4,0,0,1,133,233,0.5,6.5,0.0,0.0,17
4.0,-6.5,0.0,0,0.0,308,1,47,4,0,0,1,133,233,0.5,-1.25,1.0,0.0,0
8.0,-14.0,0.0,0,0.0,332,2,47,4,0,0,1,133,233,0.5,-3.0,0.0,0.0,1
5.0,-10.0,0.0,0,0.0,315,1,48,4,0,0,1,133,233,0.5,-2.5,0.0,0.0,2
9.0,-14.63,0.0,0,0.0,588,2,48,4,0,0,1,133,233,0.5,-2.8150000000000004,0.0,0.0,3
10.0,-10.0,0.0,0,0.0,326,1,49,4,0,0,1,133,233,0.5,0.0,0.0,0.0,4
13.0,0.0,6.0,0,6.0,227,2,49,4,0,0,1,133,233,0.5,6.5,0.0,0.0,5
9.0,-6.75,0.0,0,0.0,267,1,50,4,0,0,1,133,233,0.5,1.125,0.0,6.0,6
10.0,-12.5,0.0,0,0.0,280,2,50,4,0,0,1,133,233,0.5,-1.25,0.0,0.0,7
5.0,-3.13,0.0,0,0.0,248,1,51,4,0,0,1,133,233,0.5,0.935,0.0,0.0,8
8.0,-2.0,0.0,0,0.0,233,2,51,4,0,0,1,133,233,0.5,3.0,0.0,0.0,9
6.0,-4.5,0.0,0,0.0,279,1,52,4,0,0,1,133,233,0.5,0.75,0.0,0.0,10
5.0,-4.38,0.0,0,0.0,358,2,52,4,0,0,1,133,233,0.5,0.31,0.0,0.0,11
8.0,-2.0,0.0,0,0.0,377,1,53,4,0,0,1,133,233,0.5,3.0,0.0,0.0,12
8.0,0.0,4.25,1,8.0,498,2,53,4,0,0,1,133,233,0.5,4.0,0.0,0.0,13
6.0,-3.75,0.0,0,0.0,423,1,54,4,0,0,1,133,233,0.5,1.125,1.0,8.0,0
26.0,0.0,10.0,1,26.0,248,2,54,4,0,0,1,133,233,0.5,13.0,0.0,0.0,1
22.0,0.0,10.0,0,10.0,323,1,55,4,0,0,1,133,233,0.5,11.0,1.0,26.0,0
30.0,0.0,12.0,1,0.0,288,2,55,4,0,0,1,133,233,0.5,15.0,0.0,10.0,1
25.0,0.0,9.0,0,9.0,374,1,56,4,0,0,1,133,233,0.5,12.5,1.0,0.0,0
5.0,-3.75,0.0,0,0.0,333,2,56,4,0,0,1,133,233,0.5,0.625,0.0,9.0,1
25.0,0.0,10.0,0,10.0,321,1,57,4,0,0,1,133,233,0.5,12.5,0.0,0.0,2
5.0,-1.88,0.0,0,0.0,335,2,57,4,0,0,1,133,233,0.5,1.56,0.0,10.0,3
2.0,-3.5,0.0,0,0.0,315,1,58,4,0,0,1,133,233,0.5,-0.75,0.0,0.0,4
4.0,0.0,2.0,0,2.0,211,2,58,4,0,0,1,133,233,0.5,2.0,0.0,0.0,5
26.0,0.0,10.0,0,10.0,455,1,59,4,0,0,1,133,233,0.5,13.0,0.0,2.0,6
10.0,-17.5,0.0,0,0.0,244,2,59,4,0,0,1,133,233,0.5,-3.75,0.0,10.0,7
23.0,0.0,10.0,0,10.0,402,1,60,4,0,0,1,133,233,0.5,11.5,0.0,0.0,8
6.0,-3.75,0.0,0,0.0,282,2,60,4,0,0,1,133,233,0.5,1.125,0.0,10.0,9
8.0,-8.0,0.0,0,0.0,297,1,61,4,0,0,1,133,233,0.5,0.0,0.0,0.0,10
6.0,-9.75,0.0,0,0.0,297,2,61,4,0,0,1,133,233,0.5,-1.875,0.0,0.0,11
5.0,-5.63,0.0,0,0.0,342,1,62,4,0,0,1,133,233,0.5,-0.3149999999999999,0.0,0.0,12
9.0,-12.38,0.0,0,0.0,315,2,62,4,0,0,1,133,233,0.5,-1.6900000000000004,0.0,0.0,13
22.0,0.0,13.0,0,13.0,263,1,63,4,0,0,1,133,233,0.5,11.0,0.0,0.0,14
2.0,-0.5,0.0,0,0.0,255,2,63,4,0,0,1,133,233,0.5,0.75,0.0,13.0,15
4.0,-5.5,0.0,0,0.0,285,1,64,4,0,0,1,133,233,0.5,-0.75,0.0,0.0,16
6.0,-2.25,0.0,0,0.0,301,2,64,4,0,0,1,133,233,0.5,1.875,0.0,0.0,17
4.0,-7.0,0.0,0,0.0,353,1,65,4,0,0,1,133,233,0.5,-1.5,0.0,0.0,18
12.0,-15.0,0.0,0,0.0,256,2,65,4,0,0,1,133,233,0.5,-1.5,0.0,0.0,19
12.0,-9.0,0.0,0,0.0,303,1,66,4,0,0,1,133,233,0.5,1.5,0.0,0.0,20
10.0,-8.75,0.0,0,0.0,279,2,66,4,0,0,1,133,233,0.5,0.625,0.0,0.0,21
6.0,-6.75,0.0,0,0.0,423,1,67,4,0,0,1,133,233,0.5,-0.375,0.0,0.0,22
5.0,-5.63,0.0,0,0.0,315,2,67,4,0,0,1,133,233,0.5,-0.3149999999999999,0.0,0.0,23
10.0,-18.75,0.0,0,0.0,374,1,68,4,0,0,1,133,233,0.5,-4.375,0.0,0.0,24
2.0,-1.0,0.0,0,0.0,218,2,68,4,0,0,1,133,233,0.5,0.5,0.0,0.0,25
5.0,0.0,2.0,1,5.0,498,1,69,4,0,0,1,133,233,0.5,2.5,0.0,0.0,26
22.0,0.0,10.0,0,10.0,208,2,69,4,0,0,1,133,233,0.5,11.0,1.0,5.0,0
9.0,-7.88,0.0,0,0.0,335,1,70,4,0,0,1,133,233,0.5,0.56,0.0,10.0,1
5.0,-10.0,0.0,0,0.0,301,2,70,4,0,0,1,133,233,0.5,-2.5,0.0,0.0,2
8.0,-13.0,0.0,0,0.0,320,1,71,4,0,0,1,133,233,0.5,-2.5,0.0,0.0,3
8.0,-9.0,0.0,0,0.0,262,2,71,4,0,0,1,133,233,0.5,-0.5,0.0,0.0,4
4.0,-7.5,0.0,0,0.0,476,1,72,4,0,0,1,133,233,0.5,-1.75,0.0,0.0,5
7.0,0.0,4.0,0,4.0,223,2,72,4,0,0,1,133,233,0.5,3.5,0.0,0.0,6
10.0,-15.0,0.0,0,0.0,293,1,73,4,0,0,1,133,233,0.5,-2.5,0.0,4.0,7
12.0,0.0,6.0,0,6.0,436,2,73,4,0,0,1,133,233,0.5,6.0,0.0,0.0,8
2.0,-2.0,0.0,0,0.0,352,1,74,4,0,0,1,133,233,0.5,0.0,0.0,6.0,9
24.0,0.0,12.0,0,12.0,566,2,74,4,0,0,1,133,233,0.5,12.0,0.0,0.0,10
19.0,0.0,8.0,0,8.0,340,1,75,4,0,0,1,133,233,0.5,9.5,0.0,12.0,11
5.0,-6.25,0.0,0,0.0,250,2,75,4,0,0,1,133,233,0.5,-0.625,0.0,8.0,12
12.0,-13.5,0.0,0,0.0,291,1,76,4,0,0,1,133,233,0.5,-0.75,0.0,0.0,13
26.0,0.0,12.0,1,0.0,237,2,76,4,0,0,1,133,233,0.5,13.0,0.0,0.0,14
6.0,-10.5,0.0,0,0.0,349,1,77,4,0,0,1,133,233,0.5,-2.25,1.0,0.0,0
4.0,-1.5,0.0,0,0.0,250,2,77,4,0,0,1,133,233,0.5,1.25,0.0,0.0,1
2.0,-2.75,0.0,0,0.0,355,1,78,4,0,0,1,133,233,0.5,-0.375,0.0,0.0,2
2.0,-3.25,0.0,0,0.0,297,2,78,4,0,0,1,133,233,0.5,-0.625,0.0,0.0,3
6.0,-2.25,0.0,0,0.0,380,1,79,4,0,0,1,133,233,0.5,1.875,0.0,0.0,4
6.0,-7.5,0.0,0,0.0,261,2,79,4,0,0,1,133,233,0.5,-0.75,0.0,0.0,5
8.0,-14.0,0.0,0,0.0,292,1,80,4,0,0,1,133,233,0.5,-3.0,0.0,0.0,6
9.0,-13.5,0.0,0,0.0,278,2,80,4,0,0,1,133,233,0.5,-2.25,0.0,0.0,7
9.0,-4.5,0.0,0,0.0,393,1,81,4,0,0,1,133,233,0.5,2.25,0.0,0.0,8
6.0,-4.5,0.0,0,0.0,266,2,81,4,0,0,1,133,233,0.5,0.75,0.0,0.0,9
9.0,-5.63,0.0,0,0.0,292,1,82,4,0,0,1,133,233,0.5,1.685,0.0,0.0,10
10.0,-3.75,0.0,0,0.0,331,2,82,4,0,0,1,133,233,0.5,3.125,0.0,0.0,11
2.0,-2.5,0.0,0,0.0,320,1,83,4,0,0,1,133,233,0.5,-0.25,0.0,0.0,12
2.0,-3.75,0.0,0,0.0,238,2,83,4,0,0,1,133,233,0.5,-0.875,0.0,0.0,13
4.0,-2.0,0.0,0,0.0,338,1,84,4,0,0,1,133,233,0.5,1.0,0.0,0.0,14
9.0,-16.88,0.0,0,0.0,171,2,84,4,0,0,1,133,233,0.5,-3.939999999999999,0.0,0.0,15
17.0,0.0,10.0,1,0.0,724,1,85,4,0,0,1,133,233,0.5,8.5,0.0,0.0,16
12.0,-6.0,0.0,0,0.0,259,2,85,4,0,0,1,133,233,0.5,3.0,1.0,0.0,0
5.0,-9.38,0.0,0,0.0,396,1,86,4,0,0,1,133,233,0.5,-2.1900000000000004,0.0,0.0,1
4.0,-7.5,0.0,0,0.0,156,2,86,4,0,0,1,133,233,0.5,-1.75,0.0,0.0,2
5.0,-8.75,0.0,0,0.0,317,1,87,4,0,0,1,133,233,0.5,-1.875,0.0,0.0,3
10.0,-20.0,0.0,0,0.0,273,2,87,4,0,0,1,133,233,0.5,-5.0,0.0,0.0,4
26.0,0.0,12.0,1,0.0,356,1,88,4,0,0,1,133,233,0.5,13.0,0.0,0.0,5
10.0,-11.25,0.0,0,0.0,243,2,88,4,0,0,1,133,233,0.5,-0.625,1.0,0.0,0
8.0,-6.0,0.0,0,0.0,330,1,89,4,0,0,1,133,233,0.5,1.0,0.0,0.0,1
8.0,-7.0,0.0,0,0.0,311,2,89,4,0,0,1,133,233,0.5,0.5,0.0,0.0,2
10.0,-2.5,0.0,0,0.0,284,1,90,4,0,0,1,133,233,0.5,3.75,0.0,0.0,3
4.0,0.0,2.25,0,2.25,735,2,90,4,0,0,1,133,233,0.5,2.0,0.0,0.0,4
6.0,-9.75,0.0,0,0.0,350,1,91,4,0,0,1,133,233,0.5,-1.875,0.0,2.25,5
4.0,-6.5,0.0,0,0.0,256,2,91,4,0,0,1,133,233,0.5,-1.25,0.0,0.0,6
4.0,-2.5,0.0,0,0.0,362,1,92,4,0,0,1,133,233,0.5,0.75,0.0,0.0,7
12.0,0.0,5.0,0,5.0,250,2,92,4,0,0,1,133,233,0.5,6.0,0.0,0.0,8
5.0,-2.5,0.0,0,0.0,314,1,93,4,0,0,1,133,233,0.5,1.25,0.0,5.0,9
10.0,0.0,6.0,0,6.0,168,2,93,4,0,0,1,133,233,0.5,5.0,0.0,0.0,10
6.0,-12.0,0.0,0,0.0,409,1,94,4,0,0,1,133,233,0.5,-3.0,0.0,6.0,11
8.0,-6.0,0.0,0,0.0,265,2,94,4,0,0,1,133,233,0.5,1.0,0.0,0.0,12
2.0,-3.0,0.0,0,0.0,315,1,95,4,0,0,1,133,233,0.5,-0.5,0.0,0.0,13
4.0,-3.5,0.0,0,0.0,253,2,95,4,0,0,1,133,233,0.5,0.25,0.0,0.0,14
9.0,-12.38,0.0,0,0.0,335,1,96,4,0,0,1,133,233,0.5,-1.6900000000000004,0.0,0.0,15
17.0,0.0,9.0,1,17.0,201,2,96,4,0,0,1,133,233,0.5,8.5,0.0,0.0,16
12.0,-16.5,0.0,0,0.0,431,1,97,4,0,0,1,133,233,0.5,-2.25,1.0,17.0,0
6.0,-9.0,0.0,0,0.0,251,2,97,4,0,0,1,133,233,0.5,-1.5,0.0,0.0,1
4.0,-4.0,0.0,0,0.0,384,1,98,4,0,0,1,133,233,0.5,0.0,0.0,0.0,2
5.0,-9.38,0.0,0,0.0,239,2,98,4,0,0,1,133,233,0.5,-2.1900000000000004,0.0,0.0,3
3.25,0.0,1.0,1,0.0,853,1,99,4,0,0,1,133,233,0.5,1.625,0.0,0.0,4
3.25,0.0,1.0,0,1.0,178,2,99,4,0,0,1,133,233,0.5,1.625,1.0,0.0,0
2.0,-0.5,0.0,0,0.0,322,1,100,4,0,0,1,133,233,0.5,0.75,0.0,1.0,1
5.0,-7.5,0.0,0,0.0,288,2,100,4,0,0,1,133,233,0.5,-1.25,0.0,0.0,2
5.0,-1.88,0.0,0,0.0,428,1,101,4,0,0,1,133,233,0.5,1.56,0.0,0.0,3
6.0,-12.0,0.0,0,0.0,337,2,101,4,0,0,1,133,233,0.5,-3.0,0.0,0.0,4
8.0,-9.0,0.0,0,0.0,326,1,102,4,0,0,1,133,233,0.5,-0.5,0.0,0.0,5
6.0,-6.75,0.0,0,0.0,241,2,102,4,0,0,1,133,233,0.5,-0.375,0.0,0.0,6
4.0,-5.0,0.0,0,0.0,281,1,103,4,0,0,1,133,233,0.5,-0.5,0.0,0.0,7
2.0,-2.25,0.0,0,0.0,273,2,103,4,0,0,1,133,233,0.5,-0.125,0.0,0.0,8
10.0,-3.75,0.0,0,0.0,379,1,104,4,0,0,1,133,233,0.5,3.125,0.0,0.0,9
10.0,-15.0,0.0,0,0.0,359,2,104,4,0,0,1,133,233,0.5,-2.5,0.0,0.0,10
4.0,-3.5,0.0,0,0.0,276,1,105,4,0,0,1,133,233,0.5,0.25,0.0,0.0,11
4.0,-5.0,0.0,0,0.0,714,2,105,4,0,0,1,133,233,0.5,-0.5,0.0,0.0,12
9.0,-14.63,0.0,0,0.0,282,1,106,4,0,0,1,133,233,0.5,-2.8150000000000004,0.0,0.0,13
2.0,-3.0,0.0,0,0.0,366,2,106,4,0,0,1,133,233,0.5,-0.5,0.0,0.0,14
9.0,-3.38,0.0,0,0.0,336,1,107,4,0,0,1,133,233,0.5,2.81,0.0,0.0,15
7.0,0.0,3.0,0,3.0,492,2,107,4,0,0,1,133,233,0.5,3.5,0.0,0.0,16
9.0,-9.0,0.0,0,0.0,345,1,108,4,0,0,1,133,233,0.5,0.0,0.0,3.0,17
8.0,-13.0,0.0,0,0.0,509,2,108,4,0,0,1,133,233,0.5,-2.5,0.0,0.0,18
10.0,-13.75,0.0,0,0.0,275,1,109,4,0,0,1,133,233,0.5,-1.875,0.0,0.0,19
10.0,-7.5,0.0,0,0.0,263,2,109,4,0,0,1,133,233,0.5,1.25,0.0,0.0,20
10.0,-5.0,0.0,0,0.0,283,1,110,4,0,0,1,133,233,0.5,2.5,0.0,0.0,21
2.0,-2.5,0.0,0,0.0,235,2,110,4,0,0,1,133,233,0.5,-0.25,0.0,0.0,22
10.0,0.0,6.0,0,6.0,232,1,111,4,0,0,1,133,233,0.5,5.0,0.0,0.0,23
12.0,-16.5,0.0,0,0.0,410,2,111,4,0,0,1,133,233,0.5,-2.25,0.0,6.0,24
6.0,-8.25,0.0,0,0.0,827,1,112,4,0,0,1,133,233,0.5,-1.125,0.0,0.0,25
28.0,0.0,13.0,1,28.0,334,2,112,4,0,0,1,133,233,0.5,14.0,0.0,0.0,26
9.0,-10.13,0.0,0,0.0,263,1,113,4,0,0,1,133,233,0.5,-0.5650000000000004,1.0,28.0,0
9.0,-3.38,0.0,0,0.0,240,2,113,4,0,0,1,133,233,0.5,2.81,0.0,0.0,1
7.0,0.0,4.0,0,4.0,307,1,114,4,0,0,1,133,233,0.5,3.5,0.0,0.0,2
4.0,-6.0,0.0,0,0.0,235,2,114,4,0,0,1,133,233,0.5,-1.0,0.0,4.0,3
2.0,-1.75,0.0,0,0.0,232,1,115,4,0,0,1,133,233,0.5,0.125,0.0,0.0,4
5.0,-1.25,0.0,0,0.0,272,2,115,4,0,0,1,133,233,0.5,1.875,0.0,0.0,5
12.0,-4.5,0.0,0,0.0,341,1,116,4,0,0,1,133,233,0.5,3.75,0.0,0.0,6
5.0,-5.0,0.0,0,0.0,281,2,116,4,0,0,1,133,233,0.5,0.0,0.0,0.0,7
12.0,-21.0,0.0,0,0.0,429,1,117,4,0,0,1,133,233,0.5,-4.5,0.0,0.0,8
4.0,-7.0,0.0,0,0.0,359,2,117,4,0,0,1,133,233,0.5,-1.5,0.0,0.0,9
5.0,-3.75,0.0,0,0.0,313,1,118,4,0,0,1,133,233,0.5,0.625,0.0,0.0,10
2.0,-1.75,0.0,0,0.0,292,2,118,4,0,0,1,133,233,0.5,0.125,0.0,0.0,11
5.0,-4.38,0.0,0,0.0,465,1,119,4,0,0,1,133,233,0.5,0.31,0.0,0.0,12
2.0,-2.0,0.0,0,0.0,244,2,119,4,0,0,1,133,233,0.5,0.0,0.0,0.0,13
13.0,0.0,5.0,0,5.0,420,1,120,4,0,0,1,133,233,0.5,6.5,0.0,0.0,14
9.0,-18.0,0.0,0,0.0,314,2,120,4,0,0,1,133,233,0.5,-4.5,0.0,5.0,15
4.0,0.0,2.25,1,0.0,314,1,121,4,0,0,1,133,233,0.5,2.0,0.0,0.0,16
12.0,-22.5,0.0,0,0.0,271,2,121,4,0,0,1,133,233,0.5,-5.25,1.0,0.0,0
8.0,-10.0,0.0,0,0.0,313,1,122,4,0,0,1,133,233,0.5,-1.0,0.0,0.0,1
5.0,0.0,2.0,0,2.0,223,2,122,4,0,0,1,133,233,0.5,2.5,0.0,0.0,2
6.0,-11.25,0.0,0,0.0,280,1,123,4,0,0,1,133,233,0.5,-2.625,0.0,2.0,3
9.0,-5.63,0.0,0,0.0,252,2,123,4,0,0,1,133,233,0.5,1.685,0.0,0.0,4
6.0,-7.5,0.0,0,0.0,252,1,124,4,0,0,1,133,233,0.5,-0.75,0.0,0.0,5
2.0,-0.75,0.0,0,0.0,288,2,124,4,0,0,1,133,233,0.5,0.625,0.0,0.0,6
2.0,-2.25,0.0,0,0.0,384,1,125,4,0,0,1,133,233,0.5,-0.125,0.0,0.0,7
4.0,-4.0,0.0,0,0.0,252,2,125,4,0,0,1,133,233,0.5,0.0,0.0,0.0,8
10.0,-12.5,0.0,0,0.0,360,1,126,4,0,0,1,133,233,0.5,-1.25,0.0,0.0,9
9.0,-7.88,0.0,0,0.0,458,2,126,4,0,0,1,133,233,0.5,0.56,0.0,0.0,10
12.0,-19.5,0.0,0,0.0,353,1,127,4,0,0,1,133,233,0.5,-3.75,0.0,0.0,11
12.0,-4.5,0.0,0,0.0,261,2,127,4,0,0,1,133,233,0.5,3.75,0.0,0.0,12
