subjectid,accuracy,latency,ref,deg0,deg1,deg_diff,deg_diff_ref,corr_color,trial_type,trial,time_elapsed,internal_node_id,subid,correct_resp,response,response_repetition
40407,1,714,172,117,200,83,27,blue,arrow-stim ,501,2862704,0.0-10.0-0.110 ,40407,,1,repeat
40407,1,677,92,143,72,71,31,green,arrow-stim ,502,2866903,0.0-10.0-0.111 ,40407,,0,switch
40407,1,525,92,71,143,72,30,green,arrow-stim ,503,2870948,0.0-10.0-0.112 ,40407,,0,repeat
40407,1,670,172,142,231,89,29,green,arrow-stim ,504,2875132,0.0-10.0-0.113 ,40407,,0,repeat
40407,1,608,-68,-37,-120,83,21,green,arrow-stim ,505,2879257,0.0-10.0-0.114 ,40407,,0,repeat
40407,0,343,92,121,34,87,29,blue,arrow-stim ,506,2883117,0.0-10.0-0.115 ,40407,,0,repeat
40407,0,496,172,217,151,66,24,green,arrow-stim ,507,2887128,0.0-10.0-0.116 ,40407,,1,switch
40407,1,543,-68,-94,-18,76,24,blue,arrow-stim ,508,2891186,0.0-10.0-0.117 ,40407,,1,repeat
40407,0,640,392,418,341,77,25,blue,arrow-stim ,509,2895336,0.0-10.0-0.118 ,40407,,0,switch
40407,1,656,52,105,21,84,22,green,arrow-stim ,510,2899509,0.0-10.0-0.119 ,40407,,0,repeat
40407,0,770,392,340,423,83,21,blue,arrow-stim ,511,2903797,0.0-10.0-0.120 ,40407,,0,repeat
40407,1,568,-68,-32,-126,94,22,green,arrow-stim ,512,2907877,0.0-10.0-0.121 ,40407,,0,repeat
40407,1,674,-68,-42,-127,85,33,green,arrow-stim ,513,2912070,0.0-10.0-0.122 ,40407,,0,repeat
40407,1,680,-68,-94,-19,75,23,blue,arrow-stim ,514,2916270,0.0-10.0-0.123 ,40407,,1,switch
40407,1,2645,92,124,39,85,21,blue,arrow-stim ,515,2922429,0.0-10.0-0.124 ,40407,,1,repeat
40647,1,1415,178,131,205,74,20,blue,arrow-stim ,2,63863,0.0-2.0-0.0 ,40647,,1,switch
40647,0,585,-62,-38,-121,83,35,green,arrow-stim ,3,68706,0.0-2.0-0.1 ,40647,,1,repeat
40647,0,3892,398,377,456,79,37,green,arrow-stim ,4,76855,0.0-2.0-0.2 ,40647,,1,repeat
40647,0,934,398,430,341,89,25,blue,arrow-stim ,5,82048,0.0-2.0-0.3 ,40647,,0,switch
40647,1,1804,178,120,216,96,20,blue,arrow-stim ,6,88109,0.0-2.0-0.4 ,40647,,1,switch
40647,1,1469,58,109,35,74,28,green,arrow-stim ,7,93835,0.0-2.0-0.5 ,40647,,0,switch
40647,1,1621,398,436,339,97,21,blue,arrow-stim ,8,99713,0.0-2.0-0.6 ,40647,,1,switch
40647,1,1320,-62,-35,-114,79,25,green,arrow-stim ,9,105290,0.0-2.0-0.7 ,40647,,0,switch
40647,0,1380,98,70,151,81,25,green,arrow-stim ,10,110927,0.0-2.0-0.8 ,40647,,1,switch
40647,0,789,178,198,136,62,22,blue,arrow-stim ,11,115973,0.0-2.0-0.9 ,40647,,0,switch
40647,0,993,58,86,5,81,25,blue,arrow-stim ,13,124658,0.0-4.0-0.0 ,40647,,0,repeat
40647,1,2060,98,67,153,86,24,green,arrow-stim ,15,136235,0.0-4.0-0.2 ,40647,,0,repeat
40647,1,1083,178,203,121,82,32,blue,arrow-stim ,16,140826,0.0-4.0-0.3 ,40647,,1,switch
40647,1,843,58,30,115,85,29,green,arrow-stim ,17,145176,0.0-4.0-0.4 ,40647,,0,switch
40647,1,922,-62,-38,-108,70,22,green,arrow-stim ,18,149605,0.0-4.0-0.5 ,40647,,0,repeat
40647,0,947,98,48,125,77,23,blue,arrow-stim ,20,160067,0.0-4.0-0.7 ,40647,,0,repeat
40647,1,2439,398,349,427,78,20,blue,arrow-stim ,21,166014,0.0-4.0-0.8 ,40647,,1,switch
40647,0,3218,-62,-92,-4,88,28,blue,arrow-stim ,22,172738,0.0-4.0-0.9 ,40647,,0,switch
40647,1,1039,398,343,422,79,31,blue,arrow-stim ,23,177286,0.0-4.0-0.10 ,40647,,1,switch
40647,0,725,98,45,130,85,21,blue,arrow-stim ,24,181519,0.0-4.0-0.11 ,40647,,0,switch
40647,1,656,398,456,364,92,24,green,arrow-stim ,28,203700,0.0-4.0-0.15 ,40647,,0,repeat
40647,0,962,398,435,340,95,21,blue,arrow-stim ,30,214173,0.0-4.0-0.17 ,40647,,0,repeat
40647,0,849,-62,-30,-117,87,23,green,arrow-stim ,31,218530,0.0-4.0-0.18 ,40647,,1,switch
40647,0,649,58,79,17,62,20,blue,arrow-stim ,36,246713,0.0-4.0-0.23 ,40647,,0,switch
40647,0,2929,178,206,122,84,28,blue,arrow-stim ,37,253149,0.0-4.0-0.24 ,40647,,0,repeat
40647,1,3264,178,150,234,84,28,green,arrow-stim ,41,277938,0.0-4.0-0.28 ,40647,,0,repeat
40647,0,2447,98,46,118,72,32,blue,arrow-stim ,42,283893,0.0-4.0-0.29 ,40647,,0,repeat
40647,1,1057,98,153,73,80,30,green,arrow-stim ,44,294462,0.0-4.0-0.31 ,40647,,0,repeat
40647,0,3497,-62,-4,-99,95,21,blue,arrow-stim ,62,403567,0.0-4.0-0.49 ,40647,,0,repeat
40647,0,50,98,121,51,70,24,blue,arrow-stim ,64,413128,0.0-4.0-0.51 ,40647,,0,repeat
40647,0,450,98,120,54,66,22,blue,arrow-stim ,72,459125,0.0-4.0-0.59 ,40647,,0,repeat
40647,0,732,98,44,124,80,28,blue,arrow-stim ,75,475375,0.0-4.0-0.62 ,40647,,0,repeat
40647,1,867,398,368,449,81,21,green,arrow-stim ,83,521788,0.0-4.0-0.70 ,40647,,0,repeat
40647,0,905,398,436,339,97,21,blue,arrow-stim ,84,526199,0.0-4.0-0.71 ,40647,,0,repeat
40647,1,588,58,95,-1,96,22,blue,arrow-stim ,85,530293,0.0-4.0-0.72 ,40647,,1,switch
40647,1,1006,398,376,447,71,27,green,arrow-stim ,86,534805,0.0-4.0-0.73 ,40647,,0,switch
40647,0,1078,178,233,153,80,30,green,arrow-stim ,87,539391,0.0-4.0-0.74 ,40647,,1,switch
40647,1,1190,-62,-41,-104,63,21,green,arrow-stim ,88,544088,0.0-4.0-0.75 ,40647,,0,switch
40647,1,829,98,128,41,87,27,blue,arrow-stim ,89,548424,0.0-4.0-0.76 ,40647,,1,switch
40647,1,674,-62,-96,-6,90,22,blue,arrow-stim ,90,552605,0.0-4.0-0.77 ,40647,,1,repeat
40647,1,548,58,37,110,73,31,green,arrow-stim ,91,556660,0.0-4.0-0.78 ,40647,,0,switch
40647,0,633,398,432,343,89,21,blue,arrow-stim ,92,560801,0.0-4.0-0.79 ,40647,,0,repeat
40647,1,780,98,132,44,88,20,blue,arrow-stim ,93,565089,0.0-4.0-0.80 ,40647,,1,switch
40647,1,704,398,420,354,66,22,blue,arrow-stim ,94,569300,0.0-4.0-0.81 ,40647,,1,repeat
40647,1,514,98,50,122,72,24,blue,arrow-stim ,95,573320,0.0-4.0-0.82 ,40647,,1,repeat
40647,1,872,-62,-110,-35,75,21,green,arrow-stim ,96,577699,0.0-4.0-0.83 ,40647,,0,switch
40647,0,772,178,227,153,74,24,green,arrow-stim ,97,581978,0.0-4.0-0.84 ,40647,,1,switch
40647,1,566,398,340,433,93,23,blue,arrow-stim ,98,586050,0.0-4.0-0.85 ,40647,,1,repeat
40647,1,562,58,-1,95,96,22,blue,arrow-stim ,99,590119,0.0-4.0-0.86 ,40647,,1,repeat
40647,0,763,98,74,149,75,27,green,arrow-stim ,100,594388,0.0-4.0-0.87 ,40647,,1,repeat
40647,1,849,-62,-31,-114,83,21,green,arrow-stim ,101,598743,0.0-4.0-0.88 ,40647,,0,switch
40647,1,561,398,344,432,88,20,blue,arrow-stim ,102,602812,0.0-4.0-0.89 ,40647,,1,switch
40647,1,661,-62,-113,-41,72,30,green,arrow-stim ,103,606979,0.0-4.0-0.90 ,40647,,0,switch
40647,1,695,398,448,378,70,30,green,arrow-stim ,104,611181,0.0-4.0-0.91 ,40647,,0,repeat
40647,1,617,-62,-10,-94,84,20,blue,arrow-stim ,105,615304,0.0-4.0-0.92 ,40647,,1,switch
40647,1,611,98,48,119,71,29,blue,arrow-stim ,106,619422,0.0-4.0-0.93 ,40647,,1,repeat
40647,1,1198,98,66,152,86,22,green,arrow-stim ,107,624127,0.0-4.0-0.94 ,40647,,0,switch
40647,1,1200,-62,-97,-7,90,20,blue,arrow-stim ,108,628833,0.0-4.0-0.95 ,40647,,1,switch
40647,0,961,-62,-16,-86,70,22,blue,arrow-stim ,109,633302,0.0-4.0-0.96 ,40647,,0,switch
40647,1,769,-62,-97,-7,90,20,blue,arrow-stim ,110,637577,0.0-4.0-0.97 ,40647,,1,switch
40647,1,655,-62,-95,-3,92,26,blue,arrow-stim ,111,641739,0.0-4.0-0.98 ,40647,,1,repeat
40647,1,612,-62,-92,-8,84,24,blue,arrow-stim ,112,645857,0.0-4.0-0.99 ,40647,,1,repeat
40647,0,1251,178,237,156,81,37,green,arrow-stim ,113,650616,0.0-4.0-0.100 ,40647,,1,repeat
40647,1,1011,98,75,149,74,28,green,arrow-stim ,114,655133,0.0-4.0-0.101 ,40647,,0,switch
40647,1,782,98,74,152,78,30,green,arrow-stim ,115,659422,0.0-4.0-0.102 ,40647,,0,repeat
40647,1,473,58,3,83,80,30,blue,arrow-stim ,116,663402,0.0-4.0-0.103 ,40647,,1,switch
40647,1,971,98,149,74,75,27,green,arrow-stim ,117,667881,0.0-4.0-0.104 ,40647,,0,switch
40647,0,777,-62,-98,-4,94,22,blue,arrow-stim ,118,672165,0.0-4.0-0.105 ,40647,,0,repeat
40647,0,994,178,150,230,80,24,green,arrow-stim ,119,676665,0.0-4.0-0.106 ,40647,,1,switch
40647,0,1124,98,155,61,94,20,green,arrow-stim ,120,681296,0.0-4.0-0.107 ,40647,,1,repeat
40647,1,368,398,362,456,94,22,green,arrow-stim ,121,685172,0.0-4.0-0.108 ,40647,,0,switch
40647,0,525,98,39,120,81,37,blue,arrow-stim ,122,689203,0.0-4.0-0.109 ,40647,,0,repeat
40647,1,494,58,87,6,81,23,blue,arrow-stim ,123,693203,0.0-4.0-0.110 ,40647,,1,switch
40647,1,922,-62,-16,-86,70,22,blue,arrow-stim ,124,697633,0.0-4.0-0.111 ,40647,,1,repeat
40647,1,506,398,374,446,72,24,green,arrow-stim ,125,701646,0.0-4.0-0.112 ,40647,,0,switch
40647,1,671,98,39,133,94,24,blue,arrow-stim ,126,705825,0.0-4.0-0.113 ,40647,,1,switch
40647,1,683,178,119,205,86,32,blue,arrow-stim ,127,710015,0.0-4.0-0.114 ,40647,,1,repeat
40647,0,689,-62,-32,-112,80,20,green,arrow-stim ,128,714210,0.0-4.0-0.115 ,40647,,1,repeat
40647,0,128,178,236,140,96,20,green,arrow-stim ,129,717845,0.0-4.0-0.116 ,40647,,1,repeat
40647,0,511,178,225,152,73,21,green,arrow-stim ,130,721862,0.0-4.0-0.117 ,40647,,1,repeat
40647,1,502,58,116,33,83,33,green,arrow-stim ,131,725872,0.0-4.0-0.118 ,40647,,0,switch
40647,1,349,98,152,66,86,22,green,arrow-stim ,132,729728,0.0-4.0-0.119 ,40647,,0,repeat
40647,1,476,98,152,66,86,22,green,arrow-stim ,133,733711,0.0-4.0-0.120 ,40647,,0,repeat
40647,1,847,398,422,346,76,28,blue,arrow-stim ,134,738064,0.0-4.0-0.121 ,40647,,1,switch
40647,1,2848,58,35,111,76,30,green,arrow-stim ,135,744418,0.0-4.0-0.122 ,40647,,0,switch
40647,0,166,98,39,132,93,25,blue,arrow-stim ,136,748091,0.0-4.0-0.123 ,40647,,0,repeat
40647,0,109,-62,-89,-15,74,20,blue,arrow-stim ,137,751706,0.0-4.0-0.124 ,40647,,0,repeat
40647,0,130,178,199,131,68,26,blue,arrow-stim ,139,771061,0.0-6.0-0.0 ,40647,,0,repeat
40647,1,76,178,153,226,73,23,green,arrow-stim ,140,774643,0.0-6.0-0.1 ,40647,,0,repeat
40647,0,193,58,6,90,84,20,blue,arrow-stim ,141,778342,0.0-6.0-0.2 ,40647,,0,repeat
40647,1,147,-62,-119,-27,92,22,green,arrow-stim ,142,781996,0.0-6.0-0.3 ,40647,,0,repeat
40647,0,183,98,39,136,97,21,blue,arrow-stim ,143,785686,0.0-6.0-0.4 ,40647,,0,repeat
40647,1,21,58,115,21,94,20,green,arrow-stim ,144,789213,0.0-6.0-0.5 ,40647,,0,repeat
40647,1,133,178,141,237,96,22,green,arrow-stim ,145,792851,0.0-6.0-0.6 ,40647,,0,repeat
40647,0,192,178,199,131,68,26,blue,arrow-stim ,146,796549,0.0-6.0-0.7 ,40647,,0,repeat
40647,0,112,98,41,132,91,23,blue,arrow-stim ,147,800168,0.0-6.0-0.8 ,40647,,0,repeat
40647,1,100,178,232,145,87,21,green,arrow-stim ,148,803775,0.0-6.0-0.9 ,40647,,0,repeat
40647,0,61,178,121,213,92,22,blue,arrow-stim ,149,807342,0.0-6.0-0.10 ,40647,,0,repeat
40647,0,63,-62,-88,-4,84,32,blue,arrow-stim ,150,810911,0.0-6.0-0.11 ,40647,,0,repeat
40647,0,57,178,211,122,89,23,blue,arrow-stim ,151,814475,0.0-6.0-0.12 ,40647,,0,repeat
40647,0,10,-62,-16,-85,69,23,blue,arrow-stim ,152,817991,0.0-6.0-0.13 ,40647,,0,repeat
40647,0,25,398,343,432,89,21,blue,arrow-stim ,153,821522,0.0-6.0-0.14 ,40647,,0,repeat
40647,0,173,-62,-6,-95,89,23,blue,arrow-stim ,154,825202,0.0-6.0-0.15 ,40647,,0,repeat
40647,0,192,98,44,131,87,21,blue,arrow-stim ,155,828900,0.0-6.0-0.16 ,40647,,0,repeat
40647,1,158,178,149,235,86,28,green,arrow-stim ,156,832563,0.0-6.0-0.17 ,40647,,0,repeat
40647,0,152,98,126,49,77,21,blue,arrow-stim ,157,836221,0.0-6.0-0.18 ,40647,,0,repeat
40647,1,153,398,452,368,84,24,green,arrow-stim ,158,839880,0.0-6.0-0.19 ,40647,,0,repeat
40647,1,104,58,33,105,72,22,green,arrow-stim ,159,843491,0.0-6.0-0.20 ,40647,,0,repeat
40647,1,62,58,26,113,87,23,green,arrow-stim ,160,847059,0.0-6.0-0.21 ,40647,,0,repeat
40647,0,288,398,344,431,87,21,blue,arrow-stim ,161,850854,0.0-6.0-0.22 ,40647,,0,repeat
40647,1,31,178,228,151,77,23,green,arrow-stim ,162,854391,0.0-6.0-0.23 ,40647,,0,repeat
40647,1,144,58,23,115,92,22,green,arrow-stim ,163,858042,0.0-6.0-0.24 ,40647,,0,repeat
40647,1,58,58,21,117,96,22,green,arrow-stim ,164,861606,0.0-6.0-0.25 ,40647,,0,repeat
40647,1,22,-62,-115,-38,77,29,green,arrow-stim ,165,865133,0.0-6.0-0.26 ,40647,,0,repeat
40647,1,79,98,155,72,83,31,green,arrow-stim ,166,868719,0.0-6.0-0.27 ,40647,,0,repeat
40647,0,6,-62,-98,-6,92,20,blue,arrow-stim ,167,872230,0.0-6.0-0.28 ,40647,,0,repeat
40647,1,109,98,154,67,87,25,green,arrow-stim ,168,875845,0.0-6.0-0.29 ,40647,,0,repeat
40647,1,142,398,457,362,95,23,green,arrow-stim ,169,879494,0.0-6.0-0.30 ,40647,,0,repeat
40647,0,83,398,340,436,96,20,blue,arrow-stim ,170,883084,0.0-6.0-0.31 ,40647,,0,repeat
40647,0,116,398,339,434,95,23,blue,arrow-stim ,171,886707,0.0-6.0-0.32 ,40647,,0,repeat
40647,0,130,178,120,216,96,20,blue,arrow-stim ,172,890343,0.0-6.0-0.33 ,40647,,0,repeat
40647,0,64,-62,-84,-4,80,36,blue,arrow-stim ,173,893914,0.0-6.0-0.34 ,40647,,0,repeat
40647,0,83,98,76,153,77,33,green,arrow-stim ,174,897504,0.0-6.0-0.35 ,40647,,1,switch
40647,0,20,58,25,111,86,20,green,arrow-stim ,175,901031,0.0-6.0-0.36 ,40647,,1,repeat
40647,1,114,-62,-14,-90,76,20,blue,arrow-stim ,176,904651,0.0-6.0-0.37 ,40647,,1,repeat
40647,0,50,-62,-120,-24,96,20,green,arrow-stim ,177,908208,0.0-6.0-0.38 ,40647,,1,repeat
40647,1,382,-62,-85,-8,77,31,blue,arrow-stim ,178,912097,0.0-6.0-0.39 ,40647,,1,repeat
40647,1,163,398,436,339,97,21,blue,arrow-stim ,179,915767,0.0-6.0-0.40 ,40647,,1,repeat
40647,0,217,398,419,354,65,23,blue,arrow-stim ,180,919490,0.0-6.0-0.41 ,40647,,0,switch
40647,0,92,-62,-93,-3,90,28,blue,arrow-stim ,181,923089,0.0-6.0-0.42 ,40647,,0,repeat
40647,0,152,-62,-119,-28,91,23,green,arrow-stim ,182,926748,0.0-6.0-0.43 ,40647,,1,switch
40647,1,183,-62,-11,-88,77,25,blue,arrow-stim ,183,930438,0.0-6.0-0.44 ,40647,,1,repeat
40647,1,8,178,215,121,94,20,blue,arrow-stim ,184,933952,0.0-6.0-0.45 ,40647,,1,repeat
40647,0,23,98,73,147,74,24,green,arrow-stim ,185,937482,0.0-6.0-0.46 ,40647,,1,repeat
40647,1,123,-62,-95,-8,87,21,blue,arrow-stim ,186,941110,0.0-6.0-0.47 ,40647,,1,repeat
40647,1,38,58,82,8,74,26,blue,arrow-stim ,187,944653,0.0-6.0-0.48 ,40647,,1,repeat
40647,1,142,98,132,41,91,23,blue,arrow-stim ,188,948301,0.0-6.0-0.49 ,40647,,1,repeat
40647,1,164,398,444,375,69,23,green,arrow-stim ,189,951972,0.0-6.0-0.50 ,40647,,0,switch
40647,1,157,-62,-28,-116,88,20,green,arrow-stim ,190,955635,0.0-6.0-0.51 ,40647,,0,repeat
40647,1,169,98,41,127,86,28,blue,arrow-stim ,191,959310,0.0-6.0-0.52 ,40647,,1,switch
40647,1,28,178,124,204,80,28,blue,arrow-stim ,192,962844,0.0-6.0-0.53 ,40647,,1,repeat
40647,0,109,398,453,363,90,20,green,arrow-stim ,193,966458,0.0-6.0-0.54 ,40647,,1,repeat
40647,0,157,98,132,41,91,23,blue,arrow-stim ,194,970121,0.0-6.0-0.55 ,40647,,0,switch
40647,0,119,398,421,353,68,22,blue,arrow-stim ,195,973746,0.0-6.0-0.56 ,40647,,0,repeat
40647,0,144,398,451,372,79,27,green,arrow-stim ,196,977396,0.0-6.0-0.57 ,40647,,1,switch
40647,0,99,398,433,342,91,21,blue,arrow-stim ,197,981002,0.0-6.0-0.58 ,40647,,0,switch
40647,1,34,178,144,232,88,20,green,arrow-stim ,198,984542,0.0-6.0-0.59 ,40647,,0,repeat
40647,1,67,58,24,116,92,24,green,arrow-stim ,199,988116,0.0-6.0-0.60 ,40647,,0,repeat
40647,0,104,398,433,339,94,24,blue,arrow-stim ,200,991727,0.0-6.0-0.61 ,40647,,0,repeat
40647,1,164,98,121,55,66,20,blue,arrow-stim ,201,995398,0.0-6.0-0.62 ,40647,,1,switch
40647,1,109,398,361,457,96,22,green,arrow-stim ,202,999014,0.0-6.0-0.63 ,40647,,0,switch
40647,0,61,58,29,115,86,28,green,arrow-stim ,203,1002581,0.0-6.0-0.64 ,40647,,1,switch
40647,0,200,98,135,39,96,22,blue,arrow-stim ,204,1006289,0.0-6.0-0.65 ,40647,,0,switch
40647,1,160,98,60,156,96,20,green,arrow-stim ,205,1009956,0.0-6.0-0.66 ,40647,,0,repeat
40647,1,384,178,133,200,67,23,blue,arrow-stim ,206,1013846,0.0-6.0-0.67 ,40647,,1,switch
40647,1,71,58,6,87,81,23,blue,arrow-stim ,207,1017423,0.0-6.0-0.68 ,40647,,1,repeat
40647,0,173,98,65,155,90,24,green,arrow-stim ,208,1021102,0.0-6.0-0.69 ,40647,,1,repeat
40647,1,29,398,453,363,90,20,green,arrow-stim ,209,1024639,0.0-6.0-0.70 ,40647,,0,switch
40647,0,307,-62,-6,-98,92,20,blue,arrow-stim ,210,1028452,0.0-6.0-0.71 ,40647,,0,repeat
40647,1,1192,58,115,21,94,20,green,arrow-stim ,211,1033150,0.0-6.0-0.72 ,40647,,0,repeat
40647,0,173,398,355,419,64,22,blue,arrow-stim ,212,1036829,0.0-6.0-0.73 ,40647,,0,repeat
40647,0,86,398,426,347,79,23,blue,arrow-stim ,213,1040422,0.0-6.0-0.74 ,40647,,0,repeat
40647,0,152,58,9,78,69,29,blue,arrow-stim ,214,1044079,0.0-6.0-0.75 ,40647,,0,repeat
40647,0,143,178,120,214,94,22,blue,arrow-stim ,215,1047729,0.0-6.0-0.76 ,40647,,0,repeat
40647,1,300,98,129,41,88,26,blue,arrow-stim ,216,1051535,0.0-6.0-0.77 ,40647,,1,switch
40647,0,122,58,22,115,93,21,green,arrow-stim ,217,1055163,0.0-6.0-0.78 ,40647,,1,repeat
40647,0,97,58,115,21,94,20,green,arrow-stim ,218,1058766,0.0-6.0-0.79 ,40647,,1,repeat
40647,1,202,398,427,340,87,29,blue,arrow-stim ,219,1062474,0.0-6.0-0.80 ,40647,,1,repeat
40647,0,78,98,61,155,94,20,green,arrow-stim ,220,1066058,0.0-6.0-0.81 ,40647,,1,repeat
40647,1,43,98,136,40,96,20,blue,arrow-stim ,221,1069607,0.0-6.0-0.82 ,40647,,1,repeat
40647,1,44,-62,-91,-8,83,25,blue,arrow-stim ,222,1073156,0.0-6.0-0.83 ,40647,,1,repeat
40647,0,171,-62,-39,-118,79,33,green,arrow-stim ,223,1076833,0.0-6.0-0.84 ,40647,,1,repeat
40647,0,177,398,374,443,69,21,green,arrow-stim ,224,1080517,0.0-6.0-0.85 ,40647,,1,repeat
40647,0,60,178,236,142,94,22,green,arrow-stim ,225,1084083,0.0-6.0-0.86 ,40647,,1,repeat
40647,0,56,398,453,363,90,20,green,arrow-stim ,226,1087645,0.0-6.0-0.87 ,40647,,1,repeat
40647,1,218,-62,-92,-3,89,29,blue,arrow-stim ,227,1091370,0.0-6.0-0.88 ,40647,,1,repeat
40647,1,58,398,344,431,87,21,blue,arrow-stim ,228,1094934,0.0-6.0-0.89 ,40647,,1,repeat
40647,1,74,98,125,43,82,28,blue,arrow-stim ,229,1098515,0.0-6.0-0.90 ,40647,,1,repeat
40647,1,65,98,45,123,78,28,blue,arrow-stim ,230,1102086,0.0-6.0-0.91 ,40647,,1,repeat
40647,1,442,-62,-89,-9,80,26,blue,arrow-stim ,231,1106034,0.0-6.0-0.92 ,40647,,1,repeat
40647,1,440,58,81,8,73,27,blue,arrow-stim ,232,1109980,0.0-6.0-0.93 ,40647,,1,repeat
40647,0,100,58,107,33,74,24,green,arrow-stim ,233,1113585,0.0-6.0-0.94 ,40647,,1,repeat
40647,1,782,98,46,130,84,20,blue,arrow-stim ,234,1117873,0.0-6.0-0.95 ,40647,,1,repeat
40647,0,87,58,27,113,86,24,green,arrow-stim ,235,1121467,0.0-6.0-0.96 ,40647,,1,repeat
40647,1,47,398,345,428,83,23,blue,arrow-stim ,236,1125020,0.0-6.0-0.97 ,40647,,1,repeat
40647,0,60,178,235,147,88,26,green,arrow-stim ,237,1128585,0.0-6.0-0.98 ,40647,,1,repeat
40647,1,85,58,89,5,84,22,blue,arrow-stim ,238,1132174,0.0-6.0-0.99 ,40647,,1,repeat
40647,1,393,398,340,435,95,21,blue,arrow-stim ,239,1136073,0.0-6.0-0.100 ,40647,,1,repeat
40647,0,137,98,144,72,72,20,green,arrow-stim ,240,1139717,0.0-6.0-0.101 ,40647,,1,repeat
40647,1,67,398,349,425,76,22,blue,arrow-stim ,241,1143290,0.0-6.0-0.102 ,40647,,1,repeat
40647,0,113,178,237,140,97,21,green,arrow-stim ,242,1146910,0.0-6.0-0.103 ,40647,,1,repeat
40647,1,27,398,436,340,96,20,blue,arrow-stim ,243,1150442,0.0-6.0-0.104 ,40647,,1,repeat
40647,0,207,-62,-111,-39,72,26,green,arrow-stim ,244,1154156,0.0-6.0-0.105 ,40647,,1,repeat
40647,1,565,398,372,450,78,26,green,arrow-stim ,245,1158228,0.0-6.0-0.106 ,40647,,0,switch
40647,0,188,58,0,95,95,21,blue,arrow-stim ,246,1161922,0.0-6.0-0.107 ,40647,,0,repeat
40647,1,656,58,23,114,91,21,green,arrow-stim ,247,1166084,0.0-6.0-0.108 ,40647,,0,repeat
40647,1,197,98,149,73,76,26,green,arrow-stim ,248,1169787,0.0-6.0-0.109 ,40647,,0,repeat
40647,1,106,-62,-119,-37,82,32,green,arrow-stim ,249,1173400,0.0-6.0-0.110 ,40647,,0,repeat
40647,1,119,58,104,38,66,26,green,arrow-stim ,250,1177026,0.0-6.0-0.111 ,40647,,0,repeat
40647,1,1873,58,20,117,97,21,green,arrow-stim ,251,1182404,0.0-6.0-0.112 ,40647,,0,repeat
40647,1,34,178,233,153,80,30,green,arrow-stim ,252,1185944,0.0-6.0-0.113 ,40647,,0,repeat
40647,1,88,98,75,142,67,21,green,arrow-stim ,253,1189538,0.0-6.0-0.114 ,40647,,0,repeat
40647,1,400,398,457,367,90,28,green,arrow-stim ,254,1193444,0.0-6.0-0.115 ,40647,,0,repeat
40647,1,137,58,115,22,93,21,green,arrow-stim ,255,1197087,0.0-6.0-0.116 ,40647,,0,repeat
40647,1,9,98,157,66,91,27,green,arrow-stim ,256,1200603,0.0-6.0-0.117 ,40647,,0,repeat
40647,1,84,-62,-117,-32,85,25,green,arrow-stim ,257,1204194,0.0-6.0-0.118 ,40647,,0,repeat
40647,1,251,58,107,31,76,22,green,arrow-stim ,258,1207951,0.0-6.0-0.119 ,40647,,0,repeat
40647,1,173,178,151,229,78,24,green,arrow-stim ,259,1211631,0.0-6.0-0.120 ,40647,,0,repeat
40647,0,7,58,79,8,71,29,blue,arrow-stim ,260,1215144,0.0-6.0-0.121 ,40647,,0,repeat
40647,0,110,398,427,341,86,28,blue,arrow-stim ,261,1218760,0.0-6.0-0.122 ,40647,,0,repeat
40647,1,182,-62,-96,-8,88,20,blue,arrow-stim ,262,1222449,0.0-6.0-0.123 ,40647,,1,switch
40647,0,61,178,222,158,64,24,green,arrow-stim ,263,1226017,0.0-6.0-0.124 ,40647,,1,repeat
40647,0,1826,178,235,149,86,28,green,arrow-stim ,265,1236652,0.0-8.0-0.0 ,40647,,1,repeat
40647,1,45,98,127,46,81,23,blue,arrow-stim ,266,1240203,0.0-8.0-0.1 ,40647,,1,repeat
40647,0,11,398,371,447,76,22,green,arrow-stim ,267,1243720,0.0-8.0-0.2 ,40647,,1,repeat
40647,0,78,98,62,155,93,21,green,arrow-stim ,268,1247304,0.0-8.0-0.3 ,40647,,1,repeat
40647,0,223,-62,-33,-121,88,30,green,arrow-stim ,269,1251032,0.0-8.0-0.4 ,40647,,1,repeat
40647,0,11,58,21,116,95,21,green,arrow-stim ,270,1254549,0.0-8.0-0.5 ,40647,,1,repeat
40647,1,51,398,453,365,88,22,green,arrow-stim ,271,1258106,0.0-8.0-0.6 ,40647,,0,switch
40647,0,113,58,7,86,79,23,blue,arrow-stim ,272,1261725,0.0-8.0-0.7 ,40647,,0,repeat
40647,0,168,98,41,127,86,28,blue,arrow-stim ,273,1265400,0.0-8.0-0.8 ,40647,,0,repeat
40647,0,176,98,130,46,84,20,blue,arrow-stim ,275,1275089,0.0-8.0-0.10 ,40647,,0,repeat
40647,1,110,398,455,365,90,24,green,arrow-stim ,276,1278705,0.0-8.0-0.11 ,40647,,0,repeat
40647,0,2741,398,424,352,72,20,blue,arrow-stim ,288,7621350,0.0-8.0-0.23 ,40647,,0,repeat
40647,1,111,398,370,449,79,23,green,arrow-stim ,289,7624964,0.0-8.0-0.24 ,40647,,0,repeat
40647,0,171,98,52,119,67,25,blue,arrow-stim ,290,7628639,0.0-8.0-0.25 ,40647,,0,repeat
40647,1,177,398,378,451,73,33,green,arrow-stim ,291,7632320,0.0-8.0-0.26 ,40647,,0,repeat
